Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Akash Pillai,30,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,University of Pennsylvania,2025,0,,,node js  javascript  deep learning  statistics  sql,Google Cloud Professional,seeking a challenging role as a software developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Charlotte Taylor,27,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Pune University,2019,5,Cybersecurity Engineer,,spark  kubernetes  terraform  natural language processing,TensorFlow Developer Certificate,targeting a cybersecurity engineer position to utilize my educational background and experience to drive results and achieve career objectives
James Zhou,45,Male,Bachelor's,Computer Science,Bachelor's in Computer Science,Amity University,2023,2,Prompt Engineer,,data analysis  node js  machine learning  linux  jenkins  network security  rest apis,"Microsoft Azure Fundamentals, Cisco Certified Network Associate, Oracle Certified Professional",targeting a prompt engineer position to utilize my educational background and experience to drive results and achieve career objectives
Amelia Thomas,28,Male,Master's,Information Technology,Master's in Information Technology,University of Pennsylvania,2023,2,AI Engineer,,docker  kubernetes  blockchain  spark,,targeting a data scientist position where i can utilize my expertise in python  r  sql  and machine learning algorithms to solve business challenges through data analysis and predictive modeling
Amanda Jain,42,Non-Binary,Master's,Electronics Engineering,Master's in Electronics Engineering,University of Toronto,2023,2,Cybersecurity Engineer,,statistics  blockchain  kubernetes  cybersecurity,,looking for an opportunity as a prompt engineer to leverage my expertise in electronics engineering and make a meaningful impact in the industry
Sarah Nair,40,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Amity University,2024,0,,,python  linux  network security  java  aws  ci cd  git  natural language processing,,targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Rahul Patel,45,Non-Binary,Master's,Software Engineering,Master's in Software Engineering,London School of Economics,2023,0,,,ansible  kubernetes  computer vision  devops  blockchain  machine learning  pytorch,"Certified Ethical Hacker, Project Management Professional",seeking a challenging role as a backend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Aisha Anderson,21,Non-Binary,Master's,Electrical Engineering,"Master's in Electrical Engineering, Bachelor's in Electronics Engineering",Yale University,2018,7,Product Manager,"Site Reliability Engineer, Software Engineer, Cloud Engineer",node js  react  deep learning  javascript,"Google Cloud Professional, Google Data Analytics Professional",seeking a product manager position to drive product strategy  define roadmaps  and collaborate with engineering and design teams to deliver successful products
Jessica Jackson,32,Female,Bachelor's,Robotics,Bachelor's in Robotics,Vellore Institute of Technology,2023,1,Data Scientist,,react  rest apis  agile  mongodb,Certified Kubernetes Administrator,looking for an opportunity as a data scientist to work with large datasets  build predictive models  and communicate findings to stakeholders through compelling visualizations and reports
Jackson Patel,35,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Stanford University,2017,6,Quantum Computing Specialist,"UI/UX Designer, Site Reliability Engineer, Frontend Developer",sql  natural language processing  kubernetes  graphql,"TensorFlow Developer Certificate, Certified Kubernetes Administrator, Certified Ethical Hacker",targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Rohan Park,43,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Stanford University,2024,0,,,kafka  terraform  react  linux,,seeking a software engineer position to develop high quality  scalable software solutions using modern programming languages and development methodologies
Sneha Gupta,26,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,Amity University,2019,5,Product Manager,Prompt Engineer,aws  jenkins  natural language processing  javascript  sql  graphql  linux,"Certified Kubernetes Administrator, Project Management Professional",seeking a product manager position to drive product strategy  define roadmaps  and collaborate with engineering and design teams to deliver successful products
Aadhya White,40,Non-Binary,Certificate,Information Technology,Certificate in Information Technology,University of Cambridge,2017,8,Cloud Architect,,cloud computing  computer vision  azure  scrum  node js,Certified Information Systems Security Professional,targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Rohan Martinez,42,Male,PhD,Software Engineering,PhD in Software Engineering,Manipal Institute of Technology,2025,0,,,mongodb  ansible  docker  data analysis,"Scrum Master Certified, Certified Kubernetes Administrator",looking for an opportunity as a blockchain engineer to leverage my expertise in software engineering and make a meaningful impact in the industry
Sneha Rao,29,Male,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,London School of Economics,2023,2,Blockchain Engineer,,python  agile  azure  computer vision,CompTIA Security+,seeking a challenging role as a blockchain engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Ashley Mittal,38,Male,PhD,Electrical Engineering,PhD in Electrical Engineering,Manipal Institute of Technology,2025,0,,,blockchain  azure  javascript  git  ci cd,,seeking a challenging role as a quantum computing specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Benjamin Zhou,38,Female,Diploma,Robotics,Diploma in Robotics,University of Oxford,2017,1,Machine Learning Engineer,,kubernetes  tensorflow  graphql  java  agile,"Oracle Certified Professional, Project Management Professional, Certified Kubernetes Administrator",seeking a challenging role as a machine learning engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Priya Jones,27,Female,Bachelor's,Data Science,Bachelor's in Data Science,University of Oxford,2020,3,Product Manager,AI Engineer,pytorch  rest apis  agile  data analysis,,seeking a product manager position to drive product strategy  define roadmaps  and collaborate with engineering and design teams to deliver successful products
Ava Johnson,39,Female,High School,Electrical Engineering,High School in Electrical Engineering,Christian Medical College,2015,8,Site Reliability Engineer,Big Data Engineer,linux  blockchain  cloud computing  aws  microservices  pytorch,"AWS Certified Solutions Architect, CompTIA Security+",looking for an opportunity as a site reliability engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry
Aisha Park,31,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Technical University of Munich,2021,0,,,git  graphql  linux  rest apis  statistics  azure  pytorch  kafka,"Project Management Professional, CompTIA Security+, Microsoft Azure Fundamentals",looking for a ui ux designer position where i can combine creativity with analytical thinking to design user centered interfaces that solve real problems
Isabella Brown,34,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,SRM Institute of Science and Technology,2018,0,,,solidity  machine learning  cloud computing  penetration testing  kubernetes  sql  statistics,"Google Cloud Professional, Certified Kubernetes Administrator",seeking a challenging role as a mobile applications developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Jackson Reddy,40,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,University of California Berkeley,2021,4,Software Developer,"Product Manager, Cloud Engineer",microservices  network security  rest apis  natural language processing  docker,,looking for an opportunity as a software developer to leverage my expertise in electronics engineering and make a meaningful impact in the industry
Arjun White,42,Non-Binary,Certificate,Electrical Engineering,Certificate in Electrical Engineering,University of Oxford,2023,0,,,cloud computing  blockchain  ansible  solidity  kubernetes  penetration testing  jenkins,"Oracle Certified Professional, Certified Kubernetes Administrator",looking for an opportunity as a prompt engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry
